source_label,target_label,relation,source,target
Sacha Gnjatic,Alexander W Charney,Coauthors,804,983
Alexander W Charney,Sacha Gnjatic,Coauthors,983,804
Won-Min Song,Kuan-Lin Huang,Coauthors,748,733
Kuan-Lin Huang,Won-Min Song,Coauthors,733,748
Ron Do,Kuan-Lin Huang,Coauthors,723,733
Kuan-Lin Huang,Ron Do,Coauthors,733,723
Marta Filizola,Daniel Wacker,Coauthors,1021,1030
Daniel Wacker,Marta Filizola,Coauthors,1030,1021
Francesca Garretti,Alison M Goate,Coauthors,729,730
Alison M Goate,Francesca Garretti,Coauthors,730,729
Chrystian Junqueira Alves,Paul A Slesinger,Coauthors,959,976
Paul A Slesinger,Chrystian Junqueira Alves,Coauthors,976,959
Jeffrey R Johnson,Dmitriy Zamarin,Coauthors,906,899
Dmitriy Zamarin,Jeffrey R Johnson,Coauthors,899,906
Julie B Schnur,Minal S Kale,Coauthors,1115,822
Minal S Kale,Julie B Schnur,Coauthors,822,1115
Kristen Whitney,Towfique Raj,Coauthors,1007,967
Towfique Raj,Kristen Whitney,Coauthors,967,1007
Ivan Soler,Tristan Shuman,Coauthors,977,975
Tristan Shuman,Ivan Soler,Coauthors,975,977
Jamie Redes,Scott H Sicherer,Coauthors,867,1014
Scott H Sicherer,Jamie Redes,Coauthors,1014,867
Julie B Schnur,Guy H Montgomery,Coauthors,1115,1107
Guy H Montgomery,Julie B Schnur,Coauthors,1107,1115
Julie B Schnur,Karyn A Goodman,Coauthors,1115,1130
Karyn A Goodman,Julie B Schnur,Coauthors,1130,1115
Guy H Montgomery,Karyn A Goodman,Coauthors,1107,1130
Karyn A Goodman,Guy H Montgomery,Coauthors,1130,1107
Manasi Agrawal,Inga Peter,Coauthors,758,743
Inga Peter,Manasi Agrawal,Coauthors,743,758
Donald K Scott,Andrew F Stewart,Coauthors,871,883
Andrew F Stewart,Donald K Scott,Coauthors,883,871
Elena Colicino,Robert O Wright,Coauthors,1098,1123
Robert O Wright,Elena Colicino,Coauthors,1123,1098
Elena Colicino,Rosalind J Wright,Coauthors,1098,1016
Rosalind J Wright,Elena Colicino,Coauthors,1016,1098
Joseph D Buxbaum,Abraham Reichenberg,Coauthors,1050,1078
Abraham Reichenberg,Joseph D Buxbaum,Coauthors,1078,1050
Joseph D Buxbaum,Sven Sandin,Coauthors,1050,1082
Sven Sandin,Joseph D Buxbaum,Coauthors,1082,1050
Joseph D Buxbaum,Magdalena Janecka,Coauthors,1050,1065
Magdalena Janecka,Joseph D Buxbaum,Coauthors,1065,1050
Abraham Reichenberg,Sven Sandin,Coauthors,1078,1082
Sven Sandin,Abraham Reichenberg,Coauthors,1082,1078
Sven Sandin,Magdalena Janecka,Coauthors,1082,1065
Magdalena Janecka,Sven Sandin,Coauthors,1065,1082
Miriam Merad,Marta Luksza,Coauthors,850,843
Marta Luksza,Miriam Merad,Coauthors,843,850
Marta Luksza,Nina Bhardwaj,Coauthors,843,768
Nina Bhardwaj,Marta Luksza,Coauthors,768,843
Florian Krammer,Michael Schotsaert,Coauthors,907,913
Michael Schotsaert,Florian Krammer,Coauthors,913,907
Scott L Friedman,Shuang Wang,Coauthors,795,895
Shuang Wang,Scott L Friedman,Coauthors,895,795
Joseph D Buxbaum,Carolina Cappi,Coauthors,1050,1051
Carolina Cappi,Joseph D Buxbaum,Coauthors,1051,1050
Joseph D Buxbaum,Dorothy E Grice,Coauthors,1050,1061
Dorothy E Grice,Joseph D Buxbaum,Coauthors,1061,1050
Carolina Cappi,Dorothy E Grice,Coauthors,1051,1061
Dorothy E Grice,Carolina Cappi,Coauthors,1061,1051
Bin Zhang,Alexander W Charney,Coauthors,756,983
Alexander W Charney,Bin Zhang,Coauthors,983,756
Bin Zhang,Michael S Breen,Coauthors,756,1049
Michael S Breen,Bin Zhang,Coauthors,1049,756
Alexander W Charney,Michael S Breen,Coauthors,983,1049
Michael S Breen,Alexander W Charney,Coauthors,1049,983
Vaishnavi Kundel,Neomi A Shah,Coauthors,833,873
Neomi A Shah,Vaishnavi Kundel,Coauthors,873,833
Yi Shi,Jian Jin,Coauthors,1028,1023
Jian Jin,Yi Shi,Coauthors,1023,1028
Elena Colicino,Christine Austin,Coauthors,1098,1094
Christine Austin,Elena Colicino,Coauthors,1094,1098
Elena Colicino,Manish Arora,Coauthors,1098,1092
Manish Arora,Elena Colicino,Coauthors,1092,1098
Christine Austin,Manish Arora,Coauthors,1094,1092
Manish Arora,Christine Austin,Coauthors,1092,1094
Christine Austin,Robert O Wright,Coauthors,1094,1123
Robert O Wright,Christine Austin,Coauthors,1123,1094
Elza Rechtman,Abraham Reichenberg,Coauthors,1112,1078
Abraham Reichenberg,Elza Rechtman,Coauthors,1078,1112
Elza Rechtman,Robert O Wright,Coauthors,1112,1123
Robert O Wright,Elza Rechtman,Coauthors,1123,1112
Elza Rechtman,Megan K Horton,Coauthors,1112,1104
Megan K Horton,Elza Rechtman,Coauthors,1104,1112
Abraham Reichenberg,Robert O Wright,Coauthors,1078,1123
Robert O Wright,Abraham Reichenberg,Coauthors,1123,1078
Abraham Reichenberg,Megan K Horton,Coauthors,1078,1104
Megan K Horton,Abraham Reichenberg,Coauthors,1104,1078
Ira Hofer,Lili Chan,Coauthors,703,777
Lili Chan,Ira Hofer,Coauthors,777,703
Ira Hofer,Alexander W Charney,Coauthors,703,983
Alexander W Charney,Ira Hofer,Coauthors,983,703
Ira Hofer,Monica Kraft,Coauthors,703,832
Monica Kraft,Ira Hofer,Coauthors,832,703
Ira Hofer,Ankit Sakhuja,Coauthors,703,869
Ankit Sakhuja,Ira Hofer,Coauthors,869,703
Lili Chan,Monica Kraft,Coauthors,777,832
Monica Kraft,Lili Chan,Coauthors,832,777
Pamela Del Valle,George W Huntley,Coauthors,947,956
George W Huntley,Pamela Del Valle,Coauthors,956,947
Stephen R Salton,Bin Zhang,Coauthors,972,756
Bin Zhang,Stephen R Salton,Coauthors,756,972
Kyung Lee,Scott L Friedman,Coauthors,836,795
Scott L Friedman,Kyung Lee,Coauthors,795,836
Scott L Friedman,John Cijiang He,Coauthors,795,810
John Cijiang He,Scott L Friedman,Coauthors,810,795
Michael S Breen,Joseph D Buxbaum,Coauthors,1049,1050
Joseph D Buxbaum,Michael S Breen,Coauthors,1050,1049
Michael S Breen,Dorothy E Grice,Coauthors,1049,1061
Dorothy E Grice,Michael S Breen,Coauthors,1061,1049
Jia Fu,Kyung Lee,Coauthors,796,836
Kyung Lee,Jia Fu,Coauthors,836,796
Fred R Hirsch,Zhen-Qiang Pan,Coauthors,813,858
Zhen-Qiang Pan,Fred R Hirsch,Coauthors,858,813
Joshua D Brody,Samir Parekh,Coauthors,772,861
Samir Parekh,Joshua D Brody,Coauthors,861,772
Pooja Flora,Madison Weber,Coauthors,689,700
Madison Weber,Pooja Flora,Coauthors,700,689
Pooja Flora,Elena Ezhkova,Coauthors,689,688
Elena Ezhkova,Pooja Flora,Coauthors,688,689
Madison Weber,Elena Ezhkova,Coauthors,700,688
Elena Ezhkova,Madison Weber,Coauthors,688,700
Goran Bajic,Florian Krammer,Coauthors,900,907
Florian Krammer,Goran Bajic,Coauthors,907,900
Niamh Mullins,Alexander W Charney,Coauthors,1072,983
Alexander W Charney,Niamh Mullins,Coauthors,983,1072
Arianna Neal Davis,Ignacio Saez,Coauthors,1053,987
Ignacio Saez,Arianna Neal Davis,Coauthors,987,1053
Manish Arora,Youssef Oulhote,Coauthors,1092,1109
Youssef Oulhote,Manish Arora,Coauthors,1109,1092
Manish Arora,Ryan W Walker,Coauthors,1092,1122
Ryan W Walker,Manish Arora,Coauthors,1122,1092
Manish Arora,Damaskini Valvi,Coauthors,1092,1121
Damaskini Valvi,Manish Arora,Coauthors,1121,1092
Youssef Oulhote,Ryan W Walker,Coauthors,1109,1122
Ryan W Walker,Youssef Oulhote,Coauthors,1122,1109
Youssef Oulhote,Robert O Wright,Coauthors,1109,1123
Robert O Wright,Youssef Oulhote,Coauthors,1123,1109
Youssef Oulhote,Elena Colicino,Coauthors,1109,1098
Elena Colicino,Youssef Oulhote,Coauthors,1098,1109
Youssef Oulhote,Damaskini Valvi,Coauthors,1109,1121
Damaskini Valvi,Youssef Oulhote,Coauthors,1121,1109
Ryan W Walker,Robert O Wright,Coauthors,1122,1123
Robert O Wright,Ryan W Walker,Coauthors,1123,1122
Ryan W Walker,Elena Colicino,Coauthors,1122,1098
Elena Colicino,Ryan W Walker,Coauthors,1098,1122
Ryan W Walker,Damaskini Valvi,Coauthors,1122,1121
Damaskini Valvi,Ryan W Walker,Coauthors,1121,1122
Robert O Wright,Damaskini Valvi,Coauthors,1123,1121
Damaskini Valvi,Robert O Wright,Coauthors,1121,1123
Elena Colicino,Damaskini Valvi,Coauthors,1098,1121
Damaskini Valvi,Elena Colicino,Coauthors,1121,1098
Camille Goldman,Kristen Whitney,Coauthors,951,1007
Kristen Whitney,Camille Goldman,Coauthors,1007,951
Melissa Mazor,Juan P Wisnivesky,Coauthors,846,896
Juan P Wisnivesky,Melissa Mazor,Coauthors,896,846
Melissa Mazor,Cardinale B Smith,Coauthors,846,879
Cardinale B Smith,Melissa Mazor,Coauthors,879,846
Juan P Wisnivesky,Cardinale B Smith,Coauthors,896,879
Cardinale B Smith,Juan P Wisnivesky,Coauthors,879,896
Slim Mzoughi,Ernesto Guccione,Coauthors,855,808
Ernesto Guccione,Slim Mzoughi,Coauthors,808,855
Ernesto Guccione,Jian Jin,Coauthors,808,1023
Jian Jin,Ernesto Guccione,Coauthors,1023,808
Mikaela Rosen,Towfique Raj,Coauthors,969,967
Towfique Raj,Mikaela Rosen,Coauthors,967,969
Elena Colicino,Megan K Horton,Coauthors,1098,1104
Megan K Horton,Elena Colicino,Coauthors,1104,1098
Megan K Horton,Rosalind J Wright,Coauthors,1104,1016
Rosalind J Wright,Megan K Horton,Coauthors,1016,1104
Yi Shi,David H Bechhofer,Coauthors,1028,1018
David H Bechhofer,Yi Shi,Coauthors,1018,1028
Manasi Agrawal,Saurabh Mehandru,Coauthors,758,848
Saurabh Mehandru,Manasi Agrawal,Coauthors,848,758
Jake Herb,Saurabh Mehandru,Coauthors,1004,848
Saurabh Mehandru,Jake Herb,Coauthors,848,1004
Indu A Ayappa,Andrew W Varga,Coauthors,762,890
Andrew W Varga,Indu A Ayappa,Coauthors,890,762
Michael S Breen,Towfique Raj,Coauthors,1049,967
Towfique Raj,Michael S Breen,Coauthors,967,1049
Shuang Wang,Robert O Wright,Coauthors,895,1123
Robert O Wright,Shuang Wang,Coauthors,1123,895
Manasi Agrawal,Lauren Petrick,Coauthors,758,1110
Lauren Petrick,Manasi Agrawal,Coauthors,1110,758
Kristin Meliambro,Kirk N Campbell,Coauthors,849,776
Kirk N Campbell,Kristin Meliambro,Coauthors,776,849
Joseph D Buxbaum,Behrang Mahjani,Coauthors,1050,1070
Behrang Mahjani,Joseph D Buxbaum,Coauthors,1070,1050
Joy Jiang,Ron Do,Coauthors,820,723
Ron Do,Joy Jiang,Coauthors,723,820
Joy Jiang,Girish Nitin Nadkarni,Coauthors,820,856
Girish Nitin Nadkarni,Joy Jiang,Coauthors,856,820
Ron Do,Girish Nitin Nadkarni,Coauthors,723,856
Girish Nitin Nadkarni,Ron Do,Coauthors,856,723
Dinushika Mohottige,Alexander W Charney,Coauthors,852,983
Alexander W Charney,Dinushika Mohottige,Coauthors,983,852
Dinushika Mohottige,Lili Chan,Coauthors,852,777
Lili Chan,Dinushika Mohottige,Coauthors,777,852
Daniela Schiller,Nelly Alia-Klein,Coauthors,1084,1045
Nelly Alia-Klein,Daniela Schiller,Coauthors,1045,1084
Amaia Lujambio,Shuang Wang,Coauthors,842,895
Shuang Wang,Amaia Lujambio,Coauthors,895,842
Amaia Lujambio,Scott L Friedman,Coauthors,842,795
Scott L Friedman,Amaia Lujambio,Coauthors,795,842
Brian Kim,Shruti Naik,Coauthors,709,857
Shruti Naik,Brian Kim,Coauthors,857,709
Brian Kim,Hongzhen Hu,Coauthors,709,707
Hongzhen Hu,Brian Kim,Coauthors,707,709
Shruti Naik,Hongzhen Hu,Coauthors,857,707
Hongzhen Hu,Shruti Naik,Coauthors,707,857
Sacha Gnjatic,Augusto Villanueva,Coauthors,804,891
Augusto Villanueva,Sacha Gnjatic,Coauthors,891,804
Sacha Gnjatic,Josep M Llovet,Coauthors,804,840
Josep M Llovet,Sacha Gnjatic,Coauthors,840,804
Augusto Villanueva,Josep M Llovet,Coauthors,891,840
Josep M Llovet,Augusto Villanueva,Coauthors,840,891
Chang Yoon Moon,Daniel Puleston,Coauthors,853,863
Daniel Puleston,Chang Yoon Moon,Coauthors,863,853
Chang Yoon Moon,Miriam Merad,Coauthors,853,850
Miriam Merad,Chang Yoon Moon,Coauthors,850,853
Daniel Puleston,Miriam Merad,Coauthors,863,850
Miriam Merad,Daniel Puleston,Coauthors,850,863
Tesia Bobrowski,Emily Bernstein,Coauthors,902,766
Emily Bernstein,Tesia Bobrowski,Coauthors,766,902
Tesia Bobrowski,Brian D Brown,Coauthors,902,721
Brian D Brown,Tesia Bobrowski,Coauthors,721,902
Tesia Bobrowski,Amaia Lujambio,Coauthors,902,842
Amaia Lujambio,Tesia Bobrowski,Coauthors,842,902
Emily Bernstein,Brian D Brown,Coauthors,766,721
Brian D Brown,Emily Bernstein,Coauthors,721,766
Emily Bernstein,Amaia Lujambio,Coauthors,766,842
Amaia Lujambio,Emily Bernstein,Coauthors,842,766
Brian D Brown,Amaia Lujambio,Coauthors,721,842
Amaia Lujambio,Brian D Brown,Coauthors,842,721
Chrystian Junqueira Alves,Joseph D Buxbaum,Coauthors,959,1050
Joseph D Buxbaum,Chrystian Junqueira Alves,Coauthors,1050,959
Chrystian Junqueira Alves,Bin Zhang,Coauthors,959,756
Bin Zhang,Chrystian Junqueira Alves,Coauthors,756,959
Joseph D Buxbaum,Bin Zhang,Coauthors,1050,756
Bin Zhang,Joseph D Buxbaum,Coauthors,756,1050
Ethan Abbott,Alexander W Charney,Coauthors,710,983
Alexander W Charney,Ethan Abbott,Coauthors,983,710
Piotr Konieczny,Shruti Naik,Coauthors,830,857
Shruti Naik,Piotr Konieczny,Coauthors,857,830
Kurt P Schulz,Laura A Berner,Coauthors,1085,1047
Laura A Berner,Kurt P Schulz,Coauthors,1047,1085
Michael S Breen,Gaurav Pandey,Coauthors,1049,740
Gaurav Pandey,Michael S Breen,Coauthors,740,1049
Yizhou Dong,Jeffrey R Johnson,Coauthors,724,906
Jeffrey R Johnson,Yizhou Dong,Coauthors,906,724
Supinda Bunyavanich,Gang Fang,Coauthors,722,726
Gang Fang,Supinda Bunyavanich,Coauthors,726,722
Faith Adams,Harold W Koenigsberg,Coauthors,1043,1067
Harold W Koenigsberg,Faith Adams,Coauthors,1067,1043
Goran Bajic,Domenico Tortorella,Coauthors,900,915
Domenico Tortorella,Goran Bajic,Coauthors,915,900
Cardinale B Smith,R Sean Morrison,Coauthors,879,854
R Sean Morrison,Cardinale B Smith,Coauthors,854,879
Carol R Horowitz,Dinushika Mohottige,Coauthors,818,852
Dinushika Mohottige,Carol R Horowitz,Coauthors,852,818
Carol R Horowitz,Lili Chan,Coauthors,818,777
Lili Chan,Carol R Horowitz,Coauthors,777,818
Alexander Tepper,Jalal Ahmed,Coauthors,886,1125
Jalal Ahmed,Alexander Tepper,Coauthors,1125,886
Alexander Tepper,Nina Bhardwaj,Coauthors,886,768
Nina Bhardwaj,Alexander Tepper,Coauthors,768,886
Alexander Tepper,Amaia Lujambio,Coauthors,886,842
Amaia Lujambio,Alexander Tepper,Coauthors,842,886
Alexander Tepper,Joshua D Brody,Coauthors,886,772
Joshua D Brody,Alexander Tepper,Coauthors,772,886
Alexander Tepper,Michael Schotsaert,Coauthors,886,913
Michael Schotsaert,Alexander Tepper,Coauthors,913,886
Alexander Tepper,Sacha Gnjatic,Coauthors,886,804
Sacha Gnjatic,Alexander Tepper,Coauthors,804,886
Alexander Tepper,Brian D Brown,Coauthors,886,721
Brian D Brown,Alexander Tepper,Coauthors,721,886
Alexander Tepper,Miriam Merad,Coauthors,886,850
Miriam Merad,Alexander Tepper,Coauthors,850,886
Jalal Ahmed,Nina Bhardwaj,Coauthors,1125,768
Nina Bhardwaj,Jalal Ahmed,Coauthors,768,1125
Jalal Ahmed,Amaia Lujambio,Coauthors,1125,842
Amaia Lujambio,Jalal Ahmed,Coauthors,842,1125
Jalal Ahmed,Joshua D Brody,Coauthors,1125,772
Joshua D Brody,Jalal Ahmed,Coauthors,772,1125
Jalal Ahmed,Michael Schotsaert,Coauthors,1125,913
Michael Schotsaert,Jalal Ahmed,Coauthors,913,1125
Jalal Ahmed,Sacha Gnjatic,Coauthors,1125,804
Sacha Gnjatic,Jalal Ahmed,Coauthors,804,1125
Jalal Ahmed,Brian D Brown,Coauthors,1125,721
Brian D Brown,Jalal Ahmed,Coauthors,721,1125
Jalal Ahmed,Miriam Merad,Coauthors,1125,850
Miriam Merad,Jalal Ahmed,Coauthors,850,1125
Nina Bhardwaj,Amaia Lujambio,Coauthors,768,842
Amaia Lujambio,Nina Bhardwaj,Coauthors,842,768
Nina Bhardwaj,Joshua D Brody,Coauthors,768,772
Joshua D Brody,Nina Bhardwaj,Coauthors,772,768
Nina Bhardwaj,Michael Schotsaert,Coauthors,768,913
Michael Schotsaert,Nina Bhardwaj,Coauthors,913,768
Amaia Lujambio,Joshua D Brody,Coauthors,842,772
Joshua D Brody,Amaia Lujambio,Coauthors,772,842
Amaia Lujambio,Michael Schotsaert,Coauthors,842,913
Michael Schotsaert,Amaia Lujambio,Coauthors,913,842
Amaia Lujambio,Sacha Gnjatic,Coauthors,842,804
Sacha Gnjatic,Amaia Lujambio,Coauthors,804,842
Amaia Lujambio,Miriam Merad,Coauthors,842,850
Miriam Merad,Amaia Lujambio,Coauthors,850,842
Joshua D Brody,Michael Schotsaert,Coauthors,772,913
Michael Schotsaert,Joshua D Brody,Coauthors,913,772
Joshua D Brody,Sacha Gnjatic,Coauthors,772,804
Sacha Gnjatic,Joshua D Brody,Coauthors,804,772
Joshua D Brody,Brian D Brown,Coauthors,772,721
Brian D Brown,Joshua D Brody,Coauthors,721,772
Joshua D Brody,Miriam Merad,Coauthors,772,850
Miriam Merad,Joshua D Brody,Coauthors,850,772
Michael Schotsaert,Sacha Gnjatic,Coauthors,913,804
Sacha Gnjatic,Michael Schotsaert,Coauthors,804,913
Michael Schotsaert,Brian D Brown,Coauthors,913,721
Brian D Brown,Michael Schotsaert,Coauthors,721,913
Michael Schotsaert,Miriam Merad,Coauthors,913,850
Miriam Merad,Michael Schotsaert,Coauthors,850,913
Sacha Gnjatic,Brian D Brown,Coauthors,804,721
Brian D Brown,Sacha Gnjatic,Coauthors,721,804
Georgios Voloudakis,Panagiotis Roussos,Coauthors,1089,744
Panagiotis Roussos,Georgios Voloudakis,Coauthors,744,1089
Georgios Voloudakis,Schahram Akbarian,Coauthors,1089,1044
Schahram Akbarian,Georgios Voloudakis,Coauthors,1044,1089
Panagiotis Roussos,Schahram Akbarian,Coauthors,744,1044
Schahram Akbarian,Panagiotis Roussos,Coauthors,1044,744
Elza Rechtman,Elena Colicino,Coauthors,1112,1098
Elena Colicino,Elza Rechtman,Coauthors,1098,1112
Elza Rechtman,Susan L Teitelbaum,Coauthors,1112,1119
Susan L Teitelbaum,Elza Rechtman,Coauthors,1119,1112
Susan L Teitelbaum,Megan K Horton,Coauthors,1119,1104
Megan K Horton,Susan L Teitelbaum,Coauthors,1104,1119
Tristan Shuman,Denise Jade Cai,Coauthors,975,936
Denise Jade Cai,Tristan Shuman,Coauthors,936,975
Paolo Cravedi,Evren U Azeloglu,Coauthors,783,763
Evren U Azeloglu,Paolo Cravedi,Coauthors,763,783
Emily Jane Gallagher,Joseph A Sparano,Coauthors,799,881
Joseph A Sparano,Emily Jane Gallagher,Coauthors,881,799
Elena Colicino,Rachel Litke,Coauthors,1098,962
Rachel Litke,Elena Colicino,Coauthors,962,1098
Rachel Litke,Maayan Yitshak Sade,Coauthors,962,1124
Maayan Yitshak Sade,Rachel Litke,Coauthors,1124,962
Alexander Tepper,Dmitriy Zamarin,Coauthors,886,899
Dmitriy Zamarin,Alexander Tepper,Coauthors,899,886
Dmitriy Zamarin,Miriam Merad,Coauthors,899,850
Miriam Merad,Dmitriy Zamarin,Coauthors,850,899
Dmitriy Zamarin,Brian D Brown,Coauthors,899,721
Brian D Brown,Dmitriy Zamarin,Coauthors,721,899
Bin Zhang,Patrick R Hof,Coauthors,756,955
Patrick R Hof,Bin Zhang,Coauthors,955,756
Bin Zhang,Ana C Pereira,Coauthors,756,924
Ana C Pereira,Bin Zhang,Coauthors,924,756
Patrick R Hof,Ana C Pereira,Coauthors,955,924
Ana C Pereira,Patrick R Hof,Coauthors,924,955
Andrew F Stewart,Paul A Slesinger,Coauthors,883,976
Paul A Slesinger,Andrew F Stewart,Coauthors,976,883
Alberto Corona,Paul J Kenny,Coauthors,942,960
Paul J Kenny,Alberto Corona,Coauthors,960,942
Gaurav Pandey,Avner Schlessinger,Coauthors,740,1027
Avner Schlessinger,Gaurav Pandey,Coauthors,1027,740
Gang Fang,Paul A Slesinger,Coauthors,726,976
Paul A Slesinger,Gang Fang,Coauthors,976,726
Shuang Wang,Bishuang Cai,Coauthors,895,774
Bishuang Cai,Shuang Wang,Coauthors,774,895
Scott L Friedman,Bishuang Cai,Coauthors,795,774
Bishuang Cai,Scott L Friedman,Coauthors,774,795
Robert J Klein,Pei Wang,Coauthors,735,753
Pei Wang,Robert J Klein,Coauthors,753,735
Maia Kayal,Elizabeth Spencer,Coauthors,827,1015
Elizabeth Spencer,Maia Kayal,Coauthors,1015,827
Joy Jiang,Neomi A Shah,Coauthors,820,873
Neomi A Shah,Joy Jiang,Coauthors,873,820
Evren U Azeloglu,Kyung Lee,Coauthors,763,836
Kyung Lee,Evren U Azeloglu,Coauthors,836,763
Antonio V Aubry,Eric J Nestler,Coauthors,931,964
Eric J Nestler,Antonio V Aubry,Coauthors,964,931
Antonio V Aubry,Miriam Merad,Coauthors,931,850
Miriam Merad,Antonio V Aubry,Coauthors,850,931
Eric J Nestler,Miriam Merad,Coauthors,964,850
Miriam Merad,Eric J Nestler,Coauthors,850,964
Alison M Goate,Towfique Raj,Coauthors,730,967
Towfique Raj,Alison M Goate,Coauthors,967,730
Bruce D Gelb,Carol R Horowitz,Coauthors,1013,818
Carol R Horowitz,Bruce D Gelb,Coauthors,818,1013
Bin Zhang,Eric J Nestler,Coauthors,756,964
Eric J Nestler,Bin Zhang,Coauthors,964,756
Shuang Wang,R Sean Morrison,Coauthors,895,854
R Sean Morrison,Shuang Wang,Coauthors,854,895
Veerle Bergink,Rosalind J Wright,Coauthors,1046,1016
Rosalind J Wright,Veerle Bergink,Coauthors,1016,1046
Behrang Mahjani,Silvia De Rubeis,Coauthors,1070,1054
Silvia De Rubeis,Behrang Mahjani,Coauthors,1054,1070
Silvia De Rubeis,Joseph D Buxbaum,Coauthors,1054,1050
Joseph D Buxbaum,Silvia De Rubeis,Coauthors,1050,1054
Daniela Schiller,Rita Z Goldstein,Coauthors,1084,1060
Rita Z Goldstein,Daniela Schiller,Coauthors,1060,1084
Lynne D Richardson,Lili Chan,Coauthors,717,777
Lili Chan,Lynne D Richardson,Coauthors,777,717
Towfique Raj,Niamh Mullins,Coauthors,967,1072
Niamh Mullins,Towfique Raj,Coauthors,1072,967
Patrick R Hof,Roger L Clem,Coauthors,955,941
Roger L Clem,Patrick R Hof,Coauthors,941,955
Insup Choi,Bin Zhang,Coauthors,919,756
Bin Zhang,Insup Choi,Coauthors,756,919
Insup Choi,Zhenyu Yue,Coauthors,919,930
Zhenyu Yue,Insup Choi,Coauthors,930,919
Bin Zhang,Zhenyu Yue,Coauthors,756,930
Zhenyu Yue,Bin Zhang,Coauthors,930,756
Sacha Gnjatic,Samir Parekh,Coauthors,804,861
Samir Parekh,Sacha Gnjatic,Coauthors,861,804
Avner Schlessinger,Ron Do,Coauthors,1027,723
Ron Do,Avner Schlessinger,Coauthors,723,1027
Miguel Fribourg,John Cijiang He,Coauthors,794,810
John Cijiang He,Miguel Fribourg,Coauthors,810,794
John Cijiang He,Paolo Cravedi,Coauthors,810,783
Paolo Cravedi,John Cijiang He,Coauthors,783,810
Nina A Bickell,Carol R Horowitz,Coauthors,1096,818
Carol R Horowitz,Nina A Bickell,Coauthors,818,1096
Joshua D Brody,Yizhou Dong,Coauthors,772,724
Yizhou Dong,Joshua D Brody,Coauthors,724,772
Yizhou Dong,Brian D Brown,Coauthors,724,721
Brian D Brown,Yizhou Dong,Coauthors,721,724
Sacha Gnjatic,Emanuela Taioli,Coauthors,804,1118
Emanuela Taioli,Sacha Gnjatic,Coauthors,1118,804
Chitra Upadhyay,Catarina E Hioe,Coauthors,889,812
Catarina E Hioe,Chitra Upadhyay,Coauthors,812,889
Elena Colicino,Maria Jose Rosa,Coauthors,1098,1114
Maria Jose Rosa,Elena Colicino,Coauthors,1114,1098
Robert O Wright,Maria Jose Rosa,Coauthors,1123,1114
Maria Jose Rosa,Robert O Wright,Coauthors,1114,1123
Rosalind J Wright,Maria Jose Rosa,Coauthors,1016,1114
