target_label,source_label,relation,source,target
Leucine-Rich Repeat Serine-Threonine Protein Kinase-2,38968112,MeSH,38968112,1391
"Receptors, AMPA",38968112,MeSH,38968112,1525
"Receptors, Glutamate",38968112,MeSH,38968112,1537
Telomere,39316766,MeSH,39316766,1595
Shelterin Complex,39316766,MeSH,39316766,1564
Telomerase,39316766,MeSH,39316766,1594
HIV-1,40044684,MeSH,40044684,1334
CD4-Positive T-Lymphocytes,40044684,MeSH,40044684,1200
Adiposity,38759779,MeSH,38759779,1154
Glioblastoma,38811170,MeSH,38811170,1315
Ovarian Neoplasms,39509704,MeSH,39509704,1456
Waist Circumference,38128386,MeSH,38128386,1620
Small Cell Lung Carcinoma,39910394,MeSH,39910394,1568
Etoposide,39910394,MeSH,39910394,1298
Henipavirus,39345144,MeSH,39345144,1344
"Promoter Regions, Genetic",39345144,MeSH,39345144,1491
RNA-Dependent RNA Polymerase,39345144,MeSH,39345144,1509
Nipah Virus,39345144,MeSH,39345144,1446
Hendra Virus,39345144,MeSH,39345144,1343
HIV-1,39380992,MeSH,39380992,1334
HIV Antibodies,39380992,MeSH,39380992,1331
HIV Envelope Protein gp120,39380992,MeSH,39380992,1332
HIV Envelope Protein gp160,39380992,MeSH,39380992,1333
"Mice, Inbred BALB C",39380992,MeSH,39380992,1421
"Rats, Sprague-Dawley",38697122,MeSH,38697122,1513
Genetic Risk Score,38374346,MeSH,38374346,1314
Electronic Health Records,39809980,MeSH,39809980,1284
Spliceosomes,37967363,MeSH,37967363,1575
Poly (ADP-Ribose) Polymerase-1,37967363,MeSH,37967363,1475
Heme,38888238,MeSH,38888238,1342
Antipsychotic Agents,38353974,MeSH,38353974,1172
Telomere,39265426,MeSH,39265426,1595
"Antibodies, Monoclonal, Humanized",38815595,MeSH,38815595,1169
SARS-CoV-2,38815595,MeSH,38815595,1556
Randomized Controlled Trials as Topic,38815595,MeSH,38815595,1510
Adaptive Clinical Trials as Topic,38815595,MeSH,38815595,1151
Acute Kidney Injury,39966171,MeSH,39966171,1148
Severity of Illness Index,39966171,MeSH,39966171,1563
Hospital Mortality,39966171,MeSH,39966171,1350
Logistic Models,39966171,MeSH,39966171,1395
Hydrocortisone,37610319,MeSH,37610319,1352
National Institute on Aging (U.S.),38348782,MeSH,38348782,1442
Protease La,39506104,MeSH,39506104,1493
Clustered Regularly Interspaced Short Palindromic Repeats,39506104,MeSH,39506104,1235
Support Vector Machine,38302557,MeSH,38302557,1581
Intraepithelial Lymphocytes,40117343,MeSH,40117343,1376
"Receptors, Antigen, T-Cell, gamma-delta",40117343,MeSH,40117343,1528
Medicare Part C,38408083,MeSH,38408083,1411
Nucleosomes,39631398,MeSH,39631398,1450
Chromatin,39631398,MeSH,39631398,1225
Transcription Initiation Site,39631398,MeSH,39631398,1607
"Promoter Regions, Genetic",39631398,MeSH,39631398,1491
Hippocampus,38000018,MeSH,38000018,1345
Resistance Training,38634503,MeSH,38634503,1552
Cardiorespiratory Fitness,38634503,MeSH,38634503,1209
Endurance Training,38634503,MeSH,38634503,1291
SARS-CoV-2,38112467,MeSH,38112467,1556
"Spike Glycoprotein, Coronavirus",38112467,MeSH,38112467,1574
Mitochondria,39378840,MeSH,39378840,1428
SARS-CoV-2,40038251,MeSH,40038251,1556
"Spike Glycoprotein, Coronavirus",40038251,MeSH,40038251,1574
T-Lymphocytes,40038251,MeSH,40038251,1588
Genetic Risk Score,38688278,MeSH,38688278,1314
Hippocampus,38852158,MeSH,38852158,1345
Dentate Gyrus,38852158,MeSH,38852158,1268
SARS-CoV-2,39854307,MeSH,39854307,1556
Follicle Stimulating Hormone,39892305,MeSH,39892305,1303
"Databases, Protein",39122950,MeSH,39122950,1264
Mumps virus,39700136,MeSH,39700136,1434
Mumps,39700136,MeSH,39700136,1433
Enhancer of Zeste Homolog 2 Protein,38295690,MeSH,38295690,1293
B-Lymphocytes,38194271,MeSH,38194271,1185
"Receptors, Lysosphingolipid",38194271,MeSH,38194271,1541
Sphingosine-1-Phosphate Receptors,38194271,MeSH,38194271,1573
T-Lymphocytes,38194271,MeSH,38194271,1588
"Polycystic Kidney, Autosomal Dominant",38621633,MeSH,38621633,1479
Argonaute Proteins,39700288,MeSH,39700288,1177
Heme,39700288,MeSH,39700288,1342
Gastrointestinal Microbiome,39604726,MeSH,39604726,1309
Microbiota,38782975,MeSH,38782975,1425
Medicare Part D,38147713,MeSH,38147713,1412
Dual-Specificity Phosphatases,38254666,MeSH,38254666,1278
Cyclophosphamide,39542655,MeSH,39542655,1254
SARS-CoV-2,38039805,MeSH,38039805,1556
Hospital Mortality,38039805,MeSH,38039805,1350
Aldehyde Reductase,38394643,MeSH,38394643,1161
TOR Serine-Threonine Kinases,39837324,MeSH,39837324,1591
Neurofibrillary Tangles,37777848,MeSH,37777848,1445
Hippocampus,37777848,MeSH,37777848,1345
Cathepsin D,39621511,MeSH,39621511,1215
Neurofibrillary Tangles,39621511,MeSH,39621511,1445
Gyrus Cinguli,37610594,MeSH,37610594,1330
CD40 Antigens,39178113,MeSH,39178113,1201
T-Lymphocytes,39178113,MeSH,39178113,1588
SARS-CoV-2,39353439,MeSH,39353439,1556
SARS-CoV-2,37948759,MeSH,37948759,1556
Bilirubin,39969536,MeSH,39969536,1190
Reticulocyte Count,39969536,MeSH,39969536,1554
HMGA2 Protein,39715853,MeSH,39715853,1335
"Chromosomes, Human, Pair 12",39715853,MeSH,39715853,1228
Acute Kidney Injury,39427763,MeSH,39427763,1148
"Receptor, Anaphylatoxin C5a",39427763,MeSH,39427763,1516
Aristolochic Acids,39427763,MeSH,39427763,1178
Mitochondria,39427763,MeSH,39427763,1428
Vital Capacity,39642347,MeSH,39642347,1619
Adenosine Triphosphate,39843911,MeSH,39843911,1153
"Receptors, Purinergic P2Y12",39843911,MeSH,39843911,1547
CX3C Chemokine Receptor 1,39843911,MeSH,39843911,1203
"Renal Insufficiency, Chronic",38671065,MeSH,38671065,1551
Lysosomes,38200091,MeSH,38200091,1404
Ketamine,38864154,MeSH,38864154,1384
Hippocampus,38844456,MeSH,38844456,1345
Prefrontal Cortex,39925007,MeSH,39925007,1487
Gyrus Cinguli,39925007,MeSH,39925007,1330
Chromatin,38781369,MeSH,38781369,1225
Prefrontal Cortex,38781369,MeSH,38781369,1487
"Renal Insufficiency, Chronic",38570905,MeSH,38570905,1551
Sus scrofa,37022610,MeSH,37022610,1585
Severity of Illness Index,39222793,MeSH,39222793,1563
Infliximab,37975591,MeSH,37975591,1363
SARS-CoV-2,38230954,MeSH,38230954,1556
Angiotensin-Converting Enzyme 2,38230954,MeSH,38230954,1166
Deer,38230954,MeSH,38230954,1266
Amygdala,39939764,MeSH,39939764,1163
Ventromedial Hypothalamic Nucleus,39939764,MeSH,39939764,1618
Mitochondria,38855868,MeSH,38855868,1428
Sodium-Glucose Transporter 2,38855868,MeSH,38855868,1570
"Tomography, X-Ray Computed",38300115,MeSH,38300115,1604
Protocadherins,38373106,MeSH,38373106,1505
Janus Kinase 1,38563820,MeSH,38563820,1379
Nuclear Pore,38866556,MeSH,38866556,1449
Drosophila melanogaster,38866556,MeSH,38866556,1277
Drosophila,38866556,MeSH,38866556,1276
Small Cell Lung Carcinoma,38533509,MeSH,38533509,1568
"Carcinoma, Non-Small-Cell Lung",38533509,MeSH,38533509,1205
Etoposide,38533509,MeSH,38533509,1298
DEAD-box RNA Helicases,38976626,MeSH,38976626,1256
Hippocampus,39427320,MeSH,39427320,1345
Amygdala,39427320,MeSH,39427320,1163
Basolateral Nuclear Complex,39427320,MeSH,39427320,1188
"Rats, Sprague-Dawley",39427320,MeSH,39427320,1513
Genetic Counseling,39827879,MeSH,39827879,1313
Follicle Stimulating Hormone,39818879,MeSH,39818879,1303
Pituitary Gland,39818879,MeSH,39818879,1471
Ovarian Neoplasms,40062614,MeSH,40062614,1456
HIV-1,38793575,MeSH,38793575,1334
Integrin alphaVbeta3,39105261,MeSH,39105261,1370
"Cyclic Nucleotide Phosphodiesterases, Type 1",38637154,MeSH,38637154,1247
Nucleus Accumbens,38637154,MeSH,38637154,1451
Hippocampus,39425930,MeSH,39425930,1345
Somatostatin,39425930,MeSH,39425930,1571
DEAD-box RNA Helicases,39878593,MeSH,39878593,1256
Cerebral Cortex,39878593,MeSH,39878593,1220
"Influenza A Virus, H1N1 Subtype",39738586,MeSH,39738586,1364
Ultraviolet Rays,39738586,MeSH,39738586,1612
SARS-CoV-2,39738586,MeSH,39738586,1556
Disinfection,39738586,MeSH,39738586,1272
"Databases, Genetic",37971328,MeSH,37971328,1263
Aromatase Inhibitors,39110275,MeSH,39110275,1179
Health Education,39235542,MeSH,39235542,1338
SARS-CoV-2,39235542,MeSH,39235542,1556
"Glomerulonephritis, IGA",37657635,MeSH,37657635,1317
"Glomerulonephritis, Membranous",37657635,MeSH,37657635,1319
"Glomerulosclerosis, Focal Segmental",37657635,MeSH,37657635,1320
"Nephrosis, Lipoid",37657635,MeSH,37657635,1444
"Databases, Factual",40014375,MeSH,40014375,1262
"Receptor, ErbB-2",40014375,MeSH,40014375,1520
"T-Lymphocytes, Helper-Inducer",38814244,MeSH,38814244,1589
SARS-CoV-2,37436465,MeSH,37436465,1556
Protein Serine-Threonine Kinases,38117250,MeSH,38117250,1497
Broadly Neutralizing Antibodies,38832789,MeSH,38832789,1196
National Institutes of Health (U.S.),38775155,MeSH,38775155,1443
Suprachiasmatic Nucleus,38195580,MeSH,38195580,1582
Birth Weight,39342237,MeSH,39342237,1192
Positron-Emission Tomography,39559932,MeSH,39559932,1486
"Lymphoma, T-Cell, Cutaneous",39133553,MeSH,39133553,1402
"Receptors, Antigen, T-Cell, gamma-delta",39133553,MeSH,39133553,1528
CD4-Positive T-Lymphocytes,39133553,MeSH,39133553,1200
CD8-Positive T-Lymphocytes,39133553,MeSH,39133553,1202
Mycosis Fungoides,39133553,MeSH,39133553,1436
"Databases, Factual",38216374,MeSH,38216374,1262
Survival Rate,37772981,MeSH,37772981,1584
"Receptors, CXCR4",39225095,MeSH,39225095,1531
Chemokine CXCL12,39225095,MeSH,39225095,1221
Medicare Part C,38597342,MeSH,38597342,1411
Smad2 Protein,39404414,MeSH,39404414,1567
Positron-Emission Tomography,39557333,MeSH,39557333,1486
SARS-CoV-2,38381324,MeSH,38381324,1556
"T-Lymphocytes, Regulatory",38504979,MeSH,38504979,1590
SARS-CoV-2,38504979,MeSH,38504979,1556
Swine,39617804,MeSH,39617804,1586
Muscle Development,40040295,MeSH,40040295,1435
T-Lymphocytes,38565563,MeSH,38565563,1588
"Antibodies, Monoclonal, Humanized",38565563,MeSH,38565563,1169
Severity of Illness Index,38565563,MeSH,38565563,1563
"Promoter Regions, Genetic",39337329,MeSH,39337329,1491
"Enhancer Elements, Genetic",39337329,MeSH,39337329,1292
Granzymes,39137883,MeSH,39137883,1326
Salmonella typhimurium,39137883,MeSH,39137883,1560
Intraepithelial Lymphocytes,39137883,MeSH,39137883,1376
DNA-Directed DNA Polymerase,38720088,MeSH,38720088,1261
Adiposity,38824227,MeSH,38824227,1154
Waist Circumference,38824227,MeSH,38824227,1620
Cerebral Amyloid Angiopathy,38353367,MeSH,38353367,1219
"Antidepressive Agents, Tricyclic",39194962,MeSH,39194962,1171
Dyrk Kinases,39626675,MeSH,39626675,1280
Protein Serine-Threonine Kinases,39626675,MeSH,39626675,1497
Protein-Tyrosine Kinases,39626675,MeSH,39626675,1499
Glucagon-Like Peptide-1 Receptor,39626675,MeSH,39626675,1321
Nivolumab,40010771,MeSH,40010771,1448
Endometrial Neoplasms,40010771,MeSH,40010771,1287
Microbiota,38134422,MeSH,38134422,1425
"Chromosomes, Human, X",39167997,MeSH,39167997,1230
Harmine,39301926,MeSH,39301926,1337
RNA Polymerase II,39565872,MeSH,39565872,1508
Cyclin-Dependent Kinase-Activating Kinase,39565872,MeSH,39565872,1252
Cyclin-Dependent Kinases,39565872,MeSH,39565872,1253
Brentuximab Vedotin,38934093,MeSH,38934093,1195
Nivolumab,38934093,MeSH,38934093,1448
Ipilimumab,38934093,MeSH,38934093,1378
"Protein Tyrosine Phosphatase, Non-Receptor Type 11",38981438,MeSH,38981438,1498
Glioblastoma,38981438,MeSH,38981438,1315
"Carcinoma, Non-Small-Cell Lung",39254646,MeSH,39254646,1205
SEER Program,39254646,MeSH,39254646,1557
Lateral Thalamic Nuclei,39478215,MeSH,39478215,1390
"Receptors, Adrenergic, beta-2",39478215,MeSH,39478215,1526
"Receptors, Tumor Necrosis Factor, Type I",39478215,MeSH,39478215,1549
Methyldopa,38626448,MeSH,38626448,1419
Adrenergic beta-Antagonists,38626448,MeSH,38626448,1157
Gabapentin,38547357,MeSH,38547357,1308
Pregabalin,38547357,MeSH,38547357,1488
Polypharmacy,38547357,MeSH,38547357,1482
Diffusion Tensor Imaging,39693067,MeSH,39693067,1269
Frontal Lobe,39693067,MeSH,39693067,1305
"Polycystic Kidney, Autosomal Dominant",38912583,MeSH,38912583,1479
"Receptor, Anaphylatoxin C5a",38912583,MeSH,38912583,1516
TRPP Cation Channels,38912583,MeSH,38912583,1592
"Receptors, Complement 3b",38912583,MeSH,38912583,1533
Podocytes,38031730,MeSH,38031730,1474
Plasma Cells,39454027,MeSH,39454027,1472
HIV-1,39454027,MeSH,39454027,1334
Immunoglobulin A,39454027,MeSH,39454027,1356
B-Lymphocytes,39454027,MeSH,39454027,1185
"Lymphoma, Large B-Cell, Diffuse",38504387,MeSH,38504387,1401
Pathologic Complete Response,38504387,MeSH,38504387,1466
"Immunotherapy, Adoptive",38504387,MeSH,38504387,1361
B-Lymphocytes,38935072,MeSH,38935072,1185
"Hemagglutinin Glycoproteins, Influenza Virus",38935072,MeSH,38935072,1341
Adiposity,39986430,MeSH,39986430,1154
Waist Circumference,39986430,MeSH,39986430,1620
Kinesins,38648082,MeSH,38648082,1387
Taxoids,38648082,MeSH,38648082,1593
Immunoglobulin E,39389123,MeSH,39389123,1358
T Follicular Helper Cells,39389123,MeSH,39389123,1587
Immunoglobulin E,39530396,MeSH,39530396,1358
"Tomography, X-Ray Computed",38945743,MeSH,38945743,1604
Albuminuria,39746157,MeSH,39746157,1160
Tirzepatide,39746157,MeSH,39746157,1600
Argonaute Proteins,38844755,MeSH,38844755,1177
Protein Domains,38844755,MeSH,38844755,1494
Pituitary Gland,38084892,MeSH,38084892,1471
Gonadotrophs,38084892,MeSH,38084892,1325
Chromatin,38084892,MeSH,38084892,1225
Pick Disease of the Brain,38520489,MeSH,38520489,1470
Janus Kinase 1,39062946,MeSH,39062946,1379
P-Selectin,39062946,MeSH,39062946,1461
"Receptors, Interleukin-8B",39062946,MeSH,39062946,1539
"Receptors, Interleukin-8A",39062946,MeSH,39062946,1538
Janus Kinase 2,39062946,MeSH,39062946,1380
Phenol,38369152,MeSH,38369152,1469
Parabens,38369152,MeSH,38369152,1464
Chromatin,38042369,MeSH,38042369,1225
"Genes, myc",38042369,MeSH,38042369,1312
Antipsychotic Agents,38168118,MeSH,38168118,1172
Interleukin-1beta,39381946,MeSH,39381946,1374
Burkholderia cenocepacia,39244607,MeSH,39244607,1198
"Analgesics, Opioid",38879719,MeSH,38879719,1164
CD8-Positive T-Lymphocytes,38448581,MeSH,38448581,1202
"T-Lymphocytes, Regulatory",38448581,MeSH,38448581,1590
T Follicular Helper Cells,38448581,MeSH,38448581,1587
B-Lymphocytes,38448581,MeSH,38448581,1185
Lymphocytic choriomeningitis virus,38448581,MeSH,38448581,1400
Nucleus Accumbens,39365860,MeSH,39365860,1451
"Receptors, Dopamine D1",39365860,MeSH,39365860,1534
Chromatin,39365860,MeSH,39365860,1225
Randomized Controlled Trials as Topic,38432086,MeSH,38432086,1510
SARS-CoV-2,38522771,MeSH,38522771,1556
Macaca mulatta,38940740,MeSH,38940740,1405
STAT2 Transcription Factor,38926343,MeSH,38926343,1559
"Tomography, X-Ray Computed",38631773,MeSH,38631773,1604
Positron-Emission Tomography,38631773,MeSH,38631773,1486
Logistic Models,38890400,MeSH,38890400,1395
Cannabis,38890400,MeSH,38890400,1204
Exosomes,39625409,MeSH,39625409,1299
Chronic Traumatic Encephalopathy,39737785,MeSH,39737785,1232
Neurofibrillary Tangles,39737785,MeSH,39737785,1445
Hippocampus,39737785,MeSH,39737785,1345
"Antidepressive Agents, Second-Generation",38863233,MeSH,38863233,1170
"Antibodies, Monoclonal, Humanized",39036987,MeSH,39036987,1169
Memory B Cells,39036987,MeSH,39036987,1414
SARS-CoV-2,39036987,MeSH,39036987,1556
"Spike Glycoprotein, Coronavirus",39036987,MeSH,39036987,1574
Electronic Health Records,38095106,MeSH,38095106,1284
Glycemic Index,39316396,MeSH,39316396,1323
Polychlorinated Biphenyls,38056610,MeSH,38056610,1476
Halogenated Diphenyl Ethers,38056610,MeSH,38056610,1336
"Chromosomes, Human, Y",38683764,MeSH,38683764,1231
Chromosome Painting,38683764,MeSH,38683764,1227
Chromosome Deletion,38683764,MeSH,38683764,1226
Microsatellite Repeats,39875385,MeSH,39875385,1426
DNA Repeat Expansion,39875385,MeSH,39875385,1260
Rectal Neoplasms,38782828,MeSH,38782828,1550
Transanal Endoscopic Surgery,38782828,MeSH,38782828,1606
Histone-Lysine N-Methyltransferase,38602846,MeSH,38602846,1349
Electronic Health Records,39054313,MeSH,39054313,1284
Genetic Risk Score,39054313,MeSH,39054313,1314
Glioblastoma,38538643,MeSH,38538643,1315
Electronic Health Records,38687616,MeSH,38687616,1284
Methicillin-Resistant Staphylococcus aureus,39320087,MeSH,39320087,1417
Entorhinal Cortex,39847482,MeSH,39847482,1294
Hippocampus,39847482,MeSH,39847482,1345
Memory B Cells,38324641,MeSH,38324641,1414
Immunoglobulin G,38324641,MeSH,38324641,1359
Immunoglobulin E,38324641,MeSH,38324641,1358
Proteogenomics,38703764,MeSH,38703764,1500
"Carcinoma, Renal Cell",38703764,MeSH,38703764,1206
Nucleus Accumbens,38626009,MeSH,38626009,1451
Chromatin,38626009,MeSH,38626009,1225
Sendai virus,39494910,MeSH,39494910,1561
"Receptors, CCR5",39494910,MeSH,39494910,1530
HIV-1,39494910,MeSH,39494910,1334
beta-Defensins,37557898,MeSH,37557898,1628
Microbiota,37557898,MeSH,37557898,1425
Ketamine,38377990,MeSH,38377990,1384
B-Lymphocytes,39854479,MeSH,39854479,1185
"Hemagglutinin Glycoproteins, Influenza Virus",39854479,MeSH,39854479,1341
"Influenza A Virus, H5N1 Subtype",39854479,MeSH,39854479,1366
"Influenza A Virus, H1N1 Subtype",39854479,MeSH,39854479,1364
"Databases, Factual",38780681,MeSH,38780681,1262
"Dementia, Vascular",38780681,MeSH,38780681,1267
G Protein-Coupled Inwardly-Rectifying Potassium Channels,39662702,MeSH,39662702,1306
Mechanistic Target of Rapamycin Complex 1,38898112,MeSH,38898112,1410
Zebrafish,38898112,MeSH,38898112,1625
Swine,38676894,MeSH,38676894,1586
Janus Kinase 2,38230747,MeSH,38230747,1380
Chromatin,38141874,MeSH,38141874,1225
Nucleosomes,38141874,MeSH,38141874,1450
Lysine Acetyltransferase 5,38141874,MeSH,38141874,1403
Tudor Domain,38141874,MeSH,38141874,1609
"Renal Insufficiency, Chronic",39716867,MeSH,39716867,1551
Cardio-Renal Syndrome,39716867,MeSH,39716867,1207
Swine,39716867,MeSH,39716867,1586
Sus scrofa,39716867,MeSH,39716867,1585
"Rats, Sprague-Dawley",38141605,MeSH,38141605,1513
Nucleus Accumbens,38141605,MeSH,38141605,1451
SARS-CoV-2,39186267,MeSH,39186267,1556
Cullin Proteins,38265261,MeSH,38265261,1244
CD4-Positive T-Lymphocytes,38265261,MeSH,38265261,1200
Proto-Oncogene Proteins c-kit,39116219,MeSH,39116219,1503
Positron Emission Tomography Computed Tomography,39578565,MeSH,39578565,1485
Prostate-Specific Antigen,39505858,MeSH,39505858,1492
Kallikreins,39505858,MeSH,39505858,1382
"Chromosomes, Human, Pair 19",39505858,MeSH,39505858,1229
Severity of Illness Index,39185915,MeSH,39185915,1563
"Cyclic Nucleotide Phosphodiesterases, Type 1",39058595,MeSH,39058595,1247
Corpus Striatum,39058595,MeSH,39058595,1240
Cyclic GMP,39058595,MeSH,39058595,1246
Neurofibrillary Tangles,38424454,MeSH,38424454,1445
Mineralocorticoid Receptor Antagonists,38570632,MeSH,38570632,1427
Gastrointestinal Microbiome,38040602,MeSH,38040602,1309
Axl Receptor Tyrosine Kinase,39838105,MeSH,39838105,1183
Receptor Protein-Tyrosine Kinases,39838105,MeSH,39838105,1515
Toll-Like Receptors,39838105,MeSH,39838105,1602
Protein Glutamine gamma Glutamyltransferase 2,39779849,MeSH,39779849,1495
Histone-Lysine N-Methyltransferase,39779849,MeSH,39779849,1349
Chromatin,39779849,MeSH,39779849,1225
Chromatin,38237590,MeSH,38237590,1225
"Carcinoma, Non-Small-Cell Lung",39147210,MeSH,39147210,1205
Early Termination of Clinical Trials,39147210,MeSH,39147210,1283
Weight Loss,38262614,MeSH,38262614,1621
Caspase 3,39903530,MeSH,39903530,1211
Severity of Illness Index,39229876,MeSH,39229876,1563
Clinical Relevance,39229876,MeSH,39229876,1233
Cyclin-Dependent Kinases,39097586,MeSH,39097586,1253
Cyclin-Dependent Kinase-Activating Kinase,39097586,MeSH,39097586,1252
RNA Polymerase II,39097586,MeSH,39097586,1508
Protein Domains,39097586,MeSH,39097586,1494
Immunoglobulin G,38640252,MeSH,38640252,1359
Introns,38211685,MeSH,38211685,1377
"Polycystic Kidney, Autosomal Recessive",38211685,MeSH,38211685,1480
"Promoter Regions, Genetic",39578476,MeSH,39578476,1491
Chromatin,39578476,MeSH,39578476,1225
"Enhancer Elements, Genetic",39578476,MeSH,39578476,1292
Atlases as Topic,39578476,MeSH,39578476,1182
UK Biobank,39799755,MeSH,39799755,1610
"Mice, Inbred NOD",37992313,MeSH,37992313,1423
"Mice, SCID",37992313,MeSH,37992313,1424
Janus Kinase 2,37992313,MeSH,37992313,1380
fms-Like Tyrosine Kinase 3,38471061,MeSH,38471061,1632
Actin Cytoskeleton,38168645,MeSH,38168645,1147
"Antibodies, Monoclonal, Humanized",39788967,MeSH,39788967,1169
Disease-Free Survival,39788967,MeSH,39788967,1271
"Receptors, Antigen, T-Cell",39788967,MeSH,39788967,1527
Uterine Cervical Neoplasms,39788967,MeSH,39788967,1614
Severity of Illness Index,39757503,MeSH,39757503,1563
"Tomography, X-Ray Computed",38454761,MeSH,38454761,1604
"Immunotherapy, Adoptive",38635762,MeSH,38635762,1361
"Lymphoma, Large B-Cell, Diffuse",38635762,MeSH,38635762,1401
Papillomavirus Infections,37728489,MeSH,37728489,1463
Anus Neoplasms,37728489,MeSH,37728489,1173
Mexican Americans,37571992,MeSH,37571992,1420
Prostate-Specific Antigen,38845201,MeSH,38845201,1492
Podocytes,38910328,MeSH,38910328,1474
Immunoglobulin G,39937896,MeSH,39937896,1359
