target_label,source_label,relation,source,target
"Hearing Loss, Unilateral",39663801,MeSH,39663801,1348
Prostate-Specific Antigen,38845201,MeSH,38845201,1518
Macaca mulatta,39293441,MeSH,39293441,1419
Frontal Lobe,39293441,MeSH,39293441,1314
Prefrontal Cortex,39293441,MeSH,39293441,1512
"Chromosomes, Human, Y",38287344,MeSH,38287344,1238
"Renal Insufficiency, Chronic",38287344,MeSH,38287344,1579
Albuminuria,38341135,MeSH,38341135,1160
Adiposity,38341135,MeSH,38341135,1154
Cystic Fibrosis Transmembrane Conductance Regulator,39772994,MeSH,39772994,1264
"Antibodies, Monoclonal, Humanized",39425738,MeSH,39425738,1172
Randomized Controlled Trials as Topic,39425738,MeSH,39425738,1538
Severity of Illness Index,39425738,MeSH,39425738,1592
Anus Neoplasms,38837335,MeSH,38837335,1176
SEER Program,38837335,MeSH,38837335,1586
Cost of Illness,38837335,MeSH,38837335,1249
Telomere,38145728,MeSH,38145728,1626
Treatment Effect Heterogeneity,37830443,MeSH,37830443,1639
Janus Kinase 2,38230747,MeSH,38230747,1393
"Receptors, Dopamine D1",38134921,MeSH,38134921,1561
Nucleus Accumbens,38134921,MeSH,38134921,1472
SARS-CoV-2,38768348,MeSH,38768348,1585
Cell Nucleus,38768348,MeSH,38768348,1223
Chlorocebus aethiops,38768348,MeSH,38768348,1230
eIF-2 Kinase,38917323,MeSH,38917323,1665
Chlorocebus aethiops,38917323,MeSH,38917323,1230
Mitochondria,39378840,MeSH,39378840,1445
Infliximab,37975591,MeSH,37975591,1375
Aldosterone,38443464,MeSH,38443464,1162
Birth Weight,38443464,MeSH,38443464,1195
Genetic Risk Score,38688278,MeSH,38688278,1323
Severity of Illness Index,38354281,MeSH,38354281,1592
Karnofsky Performance Status,38354281,MeSH,38354281,1396
Randomized Controlled Trials as Topic,38431550,MeSH,38431550,1538
Polypharmacy,38941059,MeSH,38941059,1505
Resistance Training,38634503,MeSH,38634503,1580
Cardiorespiratory Fitness,38634503,MeSH,38634503,1213
Endurance Training,38634503,MeSH,38634503,1300
"Tomography, X-Ray Computed",38945743,MeSH,38945743,1635
National Institute on Aging (U.S.),38348782,MeSH,38348782,1460
Mitochondria,38946206,MeSH,38946206,1445
Erythroblasts,38946206,MeSH,38946206,1305
Lysosomes,38200091,MeSH,38200091,1418
Immunoglobulin G,39937896,MeSH,39937896,1370
Immunoglobulin A,39937896,MeSH,39937896,1366
Gastrointestinal Microbiome,39937896,MeSH,39937896,1318
Programmed Cell Death 1 Receptor,39937896,MeSH,39937896,1516
B-Lymphocytes,39937896,MeSH,39937896,1188
"Antibodies, Bacterial",39937896,MeSH,39937896,1170
Broadly Neutralizing Antibodies,38832789,MeSH,38832789,1199
"Spondylitis, Ankylosing",38490347,MeSH,38490347,1606
Logistic Models,38490347,MeSH,38490347,1409
Severity of Illness Index,39222793,MeSH,39222793,1592
Mass Screening,38437642,MeSH,38437642,1421
Aromatase Inhibitors,39110275,MeSH,39110275,1182
Arachis,38407394,MeSH,38407394,1179
Omalizumab,38407394,MeSH,38407394,1473
Datasets as Topic,38666756,MeSH,38666756,1274
"Promoter Regions, Genetic",39358382,MeSH,39358382,1517
Toll-Like Receptor 4,37838079,MeSH,37838079,1632
"Receptor, ErbB-2",39835789,MeSH,39835789,1547
Cerebral Amyloid Angiopathy,38425134,MeSH,38425134,1225
"Influenza A Virus, H1N1 Subtype",38103991,MeSH,38103991,1376
"Databases, Genetic",37971328,MeSH,37971328,1272
Electronic Health Records,38906208,MeSH,38906208,1293
Genetic Risk Score,38906208,MeSH,38906208,1323
Chromatin,40252649,MeSH,40252649,1231
Ovarian Neoplasms,39481380,MeSH,39481380,1477
Programmed Cell Death 1 Receptor,39481380,MeSH,39481380,1516
Janus Kinase 1,39062946,MeSH,39062946,1392
P-Selectin,39062946,MeSH,39062946,1482
"Receptors, Interleukin-8B",39062946,MeSH,39062946,1566
"Receptors, Interleukin-8A",39062946,MeSH,39062946,1565
Janus Kinase 2,39062946,MeSH,39062946,1393
Hippocampus,38000018,MeSH,38000018,1354
"Tomography, X-Ray Computed",38095275,MeSH,38095275,1635
Green Light,38329885,MeSH,38329885,1336
"Killer Cells, Natural",39388279,MeSH,39388279,1399
"Receptors, KIR",39388279,MeSH,39388279,1567
NK Cell Lectin-Like Receptor Subfamily C,39388279,MeSH,39388279,1456
Leucine-Rich Repeat Serine-Threonine Protein Kinase-2,39692283,MeSH,39692283,1405
Ovarian Neoplasms,39856363,MeSH,39856363,1477
Microsatellite Repeats,39875385,MeSH,39875385,1443
DNA Repeat Expansion,39875385,MeSH,39875385,1269
Gyrus Cinguli,39621793,MeSH,39621793,1339
Insular Cortex,39621793,MeSH,39621793,1380
Nucleosomes,39631398,MeSH,39631398,1471
Chromatin,39631398,MeSH,39631398,1231
Transcription Initiation Site,39631398,MeSH,39631398,1638
"Promoter Regions, Genetic",39631398,MeSH,39631398,1517
DEAD-box RNA Helicases,39828505,MeSH,39828505,1265
Electronic Health Records,39423850,MeSH,39423850,1293
TRPV Cation Channels,40348873,MeSH,40348873,1623
Spermine,40348873,MeSH,40348873,1602
"Mice, Inbred BALB C",38711520,MeSH,38711520,1438
Sendai virus,38711520,MeSH,38711520,1590
Electronic Health Records,38851444,MeSH,38851444,1293
"Hemagglutinin Glycoproteins, Influenza Virus",38889725,MeSH,38889725,1350
Ducks,38889725,MeSH,38889725,1288
N-Acetylneuraminic Acid,38889725,MeSH,38889725,1455
Positron-Emission Tomography,39559932,MeSH,39559932,1510
Proteogenomics,38359819,MeSH,38359819,1527
Drosophila,38135180,MeSH,38135180,1285
Histone Acetyltransferases,38135180,MeSH,38135180,1355
Nucleosomes,38135180,MeSH,38135180,1471
Tudor Domain,38135180,MeSH,38135180,1641
Pick Disease of the Brain,38520489,MeSH,38520489,1492
Bevacizumab,37535375,MeSH,37535375,1192
Sorafenib,37535375,MeSH,37535375,1601
Vital Capacity,37967704,MeSH,37967704,1651
Prostate-Specific Antigen,38772787,MeSH,38772787,1518
Kallikreins,38772787,MeSH,38772787,1395
"Polycystic Kidney, Autosomal Dominant",38912583,MeSH,38912583,1502
"Receptor, Anaphylatoxin C5a",38912583,MeSH,38912583,1543
TRPP Cation Channels,38912583,MeSH,38912583,1622
"Receptors, Complement 3b",38912583,MeSH,38912583,1560
SARS-CoV-2,39854307,MeSH,39854307,1585
"Databases, Protein",39122950,MeSH,39122950,1273
Logistic Models,38890400,MeSH,38890400,1409
Cannabis,38890400,MeSH,38890400,1207
"Receptor, Cannabinoid, CB1",39103231,MeSH,39103231,1544
"Receptors, Opioid, delta",39103231,MeSH,39103231,1571
"Receptors, Opioid",39103231,MeSH,39103231,1570
Exosomes,39625409,MeSH,39625409,1308
Prefrontal Cortex,39925007,MeSH,39925007,1512
Adiposity,39986430,MeSH,39986430,1154
Waist Circumference,39986430,MeSH,39986430,1653
"National Heart, Lung, and Blood Institute (U.S.)",39437132,MeSH,39437132,1457
SARS-CoV-2,39437132,MeSH,39437132,1585
Prostate-Specific Antigen,39930085,MeSH,39930085,1518
Randomized Controlled Trials as Topic,38185918,MeSH,38185918,1538
Diffusion Tensor Imaging,39693067,MeSH,39693067,1278
Frontal Lobe,39693067,MeSH,39693067,1314
Electronic Health Records,38687616,MeSH,38687616,1293
Chromatin,37615890,MeSH,37615890,1231
"Antibodies, Monoclonal, Humanized",39036987,MeSH,39036987,1172
Memory B Cells,39036987,MeSH,39036987,1430
SARS-CoV-2,39036987,MeSH,39036987,1585
"Spike Glycoprotein, Coronavirus",39036987,MeSH,39036987,1604
Robert O Wright,Megan K Horton,Coauthors,1104,1123
Megan K Horton,Robert O Wright,Coauthors,1123,1104
Manish Arora,Megan K Horton,Coauthors,1104,1092
Megan K Horton,Manish Arora,Coauthors,1092,1104
Manish Arora,Robert O Wright,Coauthors,1123,1092
Robert O Wright,Manish Arora,Coauthors,1092,1123
Ron Do,Joy Jiang,Coauthors,820,723
Joy Jiang,Ron Do,Coauthors,723,820
Girish Nitin Nadkarni,Joy Jiang,Coauthors,820,856
Joy Jiang,Girish Nitin Nadkarni,Coauthors,856,820
Girish Nitin Nadkarni,Ron Do,Coauthors,723,856
Ron Do,Girish Nitin Nadkarni,Coauthors,856,723
Samir Parekh,Sacha Gnjatic,Coauthors,804,861
Sacha Gnjatic,Samir Parekh,Coauthors,861,804
Robert O Wright,Rosalind J Wright,Coauthors,1016,1123
Rosalind J Wright,Robert O Wright,Coauthors,1123,1016
Alexander W Charney,Bin Zhang,Coauthors,756,983
Bin Zhang,Alexander W Charney,Coauthors,983,756
Michael S Breen,Bin Zhang,Coauthors,756,1049
Bin Zhang,Michael S Breen,Coauthors,1049,756
Michael S Breen,Alexander W Charney,Coauthors,983,1049
Alexander W Charney,Michael S Breen,Coauthors,1049,983
Georgios Voloudakis,Towfique Raj,Coauthors,967,1089
Towfique Raj,Georgios Voloudakis,Coauthors,1089,967
Florian Krammer,Goran Bajic,Coauthors,900,907
Goran Bajic,Florian Krammer,Coauthors,907,900
Kuan-Lin Huang,Ron Do,Coauthors,723,733
Ron Do,Kuan-Lin Huang,Coauthors,733,723
Jian Jin,Yi Shi,Coauthors,1028,1023
Yi Shi,Jian Jin,Coauthors,1023,1028
Nelly Alia-Klein,Rita Z Goldstein,Coauthors,1060,1045
Rita Z Goldstein,Nelly Alia-Klein,Coauthors,1045,1060
Joseph D Buxbaum,Michael S Breen,Coauthors,1049,1050
Michael S Breen,Joseph D Buxbaum,Coauthors,1050,1049
Dorothy E Grice,Michael S Breen,Coauthors,1049,1061
Michael S Breen,Dorothy E Grice,Coauthors,1061,1049
Dorothy E Grice,Joseph D Buxbaum,Coauthors,1050,1061
Joseph D Buxbaum,Dorothy E Grice,Coauthors,1061,1050
Denise Jade Cai,Tristan Shuman,Coauthors,975,936
Tristan Shuman,Denise Jade Cai,Coauthors,936,975
Robert O Wright,Lauren Petrick,Coauthors,1110,1123
Lauren Petrick,Robert O Wright,Coauthors,1123,1110
Rosalind J Wright,Lauren Petrick,Coauthors,1110,1016
Lauren Petrick,Rosalind J Wright,Coauthors,1016,1110
Carol R Horowitz,Bruce D Gelb,Coauthors,1013,818
Bruce D Gelb,Carol R Horowitz,Coauthors,818,1013
Robert O Wright,Elena Colicino,Coauthors,1098,1123
Elena Colicino,Robert O Wright,Coauthors,1123,1098
Rosalind J Wright,Elena Colicino,Coauthors,1098,1016
Elena Colicino,Rosalind J Wright,Coauthors,1016,1098
Paul A Slesinger,Gang Fang,Coauthors,726,976
Gang Fang,Paul A Slesinger,Coauthors,976,726
R Sean Morrison,Jennifer M Reckrey,Coauthors,865,854
Jennifer M Reckrey,R Sean Morrison,Coauthors,854,865
Youssef Oulhote,Damaskini Valvi,Coauthors,1121,1109
Damaskini Valvi,Youssef Oulhote,Coauthors,1109,1121
Veerle Bergink,Anna-Sophie Rommel,Coauthors,1081,1046
Anna-Sophie Rommel,Veerle Bergink,Coauthors,1046,1081
Mone Zaidi,Tony Yuen,Coauthors,1034,1035
Tony Yuen,Mone Zaidi,Coauthors,1035,1034
Michael Schotsaert,Florian Krammer,Coauthors,907,913
Florian Krammer,Michael Schotsaert,Coauthors,913,907
Joseph D Buxbaum,Carolina Cappi,Coauthors,1051,1050
Carolina Cappi,Joseph D Buxbaum,Coauthors,1050,1051
Dorothy E Grice,Carolina Cappi,Coauthors,1051,1061
Carolina Cappi,Dorothy E Grice,Coauthors,1061,1051
Augusto Villanueva,Sacha Gnjatic,Coauthors,804,891
Sacha Gnjatic,Augusto Villanueva,Coauthors,891,804
Josep M Llovet,Sacha Gnjatic,Coauthors,804,840
Sacha Gnjatic,Josep M Llovet,Coauthors,840,804
Josep M Llovet,Augusto Villanueva,Coauthors,891,840
Augusto Villanueva,Josep M Llovet,Coauthors,840,891
Magdalena Janecka,Abraham Reichenberg,Coauthors,1078,1065
Abraham Reichenberg,Magdalena Janecka,Coauthors,1065,1078
Robert O Wright,Susan L Teitelbaum,Coauthors,1119,1123
Susan L Teitelbaum,Robert O Wright,Coauthors,1123,1119
Brian D Brown,Alexander Tepper,Coauthors,886,721
Alexander Tepper,Brian D Brown,Coauthors,721,886
Miriam Merad,Alexander Tepper,Coauthors,886,850
Alexander Tepper,Miriam Merad,Coauthors,850,886
Miriam Merad,Brian D Brown,Coauthors,721,850
Brian D Brown,Miriam Merad,Coauthors,850,721
Bin Zhang,Insup Choi,Coauthors,919,756
Insup Choi,Bin Zhang,Coauthors,756,919
Zhenyu Yue,Insup Choi,Coauthors,919,930
Insup Choi,Zhenyu Yue,Coauthors,930,919
Zhenyu Yue,Bin Zhang,Coauthors,756,930
Bin Zhang,Zhenyu Yue,Coauthors,930,756
Shuang Wang,Scott L Friedman,Coauthors,795,895
Scott L Friedman,Shuang Wang,Coauthors,895,795
Robert M Samstein,Amir Horowitz,Coauthors,1139,870
Amir Horowitz,Robert M Samstein,Coauthors,870,1139
Nina Bhardwaj,Amir Horowitz,Coauthors,1139,768
Amir Horowitz,Nina Bhardwaj,Coauthors,768,1139
Sacha Gnjatic,Amir Horowitz,Coauthors,1139,804
Amir Horowitz,Sacha Gnjatic,Coauthors,804,1139
John Sfakianos,Amir Horowitz,Coauthors,1139,1141
Amir Horowitz,John Sfakianos,Coauthors,1141,1139
Nina Bhardwaj,Robert M Samstein,Coauthors,870,768
Robert M Samstein,Nina Bhardwaj,Coauthors,768,870
Sacha Gnjatic,Robert M Samstein,Coauthors,870,804
Robert M Samstein,Sacha Gnjatic,Coauthors,804,870
John Sfakianos,Robert M Samstein,Coauthors,870,1141
Robert M Samstein,John Sfakianos,Coauthors,1141,870
Sacha Gnjatic,Nina Bhardwaj,Coauthors,768,804
Nina Bhardwaj,Sacha Gnjatic,Coauthors,804,768
John Sfakianos,Nina Bhardwaj,Coauthors,768,1141
Nina Bhardwaj,John Sfakianos,Coauthors,1141,768
John Sfakianos,Sacha Gnjatic,Coauthors,804,1141
Sacha Gnjatic,John Sfakianos,Coauthors,1141,804
Nelly Alia-Klein,Daniela Schiller,Coauthors,1084,1045
Daniela Schiller,Nelly Alia-Klein,Coauthors,1045,1084
Niamh Mullins,Towfique Raj,Coauthors,967,1072
Towfique Raj,Niamh Mullins,Coauthors,1072,967
Bishuang Cai,Shuang Wang,Coauthors,895,774
Shuang Wang,Bishuang Cai,Coauthors,774,895
Bishuang Cai,Scott L Friedman,Coauthors,795,774
Scott L Friedman,Bishuang Cai,Coauthors,774,795
Nan Yang,Joseph D Buxbaum,Coauthors,1050,982
Joseph D Buxbaum,Nan Yang,Coauthors,982,1050
Domenico Tortorella,Goran Bajic,Coauthors,900,915
Goran Bajic,Domenico Tortorella,Coauthors,915,900
Yizhou Dong,Miriam Merad,Coauthors,850,724
Miriam Merad,Yizhou Dong,Coauthors,724,850
Yizhou Dong,Brian D Brown,Coauthors,721,724
Brian D Brown,Yizhou Dong,Coauthors,724,721
Kyung Lee,Evren U Azeloglu,Coauthors,763,836
Evren U Azeloglu,Kyung Lee,Coauthors,836,763
Neomi A Shah,Vaishnavi Kundel,Coauthors,833,873
Vaishnavi Kundel,Neomi A Shah,Coauthors,873,833
Gang Fang,Wenyan Jiang,Coauthors,734,726
Wenyan Jiang,Gang Fang,Coauthors,726,734
Towfique Raj,Alison M Goate,Coauthors,730,967
Alison M Goate,Towfique Raj,Coauthors,967,730
John Cijiang He,Kyung Lee,Coauthors,836,810
Kyung Lee,John Cijiang He,Coauthors,810,836
Guy H Montgomery,Julie B Schnur,Coauthors,1115,1107
Julie B Schnur,Guy H Montgomery,Coauthors,1107,1115
Elvin Wagenblast,Brian D Brown,Coauthors,721,893
Brian D Brown,Elvin Wagenblast,Coauthors,893,721
Nina Bhardwaj,Brian D Brown,Coauthors,721,768
Brian D Brown,Nina Bhardwaj,Coauthors,768,721
Nina Bhardwaj,Elvin Wagenblast,Coauthors,893,768
Elvin Wagenblast,Nina Bhardwaj,Coauthors,768,893
Miriam Merad,Elvin Wagenblast,Coauthors,893,850
Elvin Wagenblast,Miriam Merad,Coauthors,850,893
Miriam Merad,Nina Bhardwaj,Coauthors,768,850
Nina Bhardwaj,Miriam Merad,Coauthors,850,768
Ron Do,Avner Schlessinger,Coauthors,1027,723
Avner Schlessinger,Ron Do,Coauthors,723,1027
Roger L Clem,Patrick R Hof,Coauthors,955,941
Patrick R Hof,Roger L Clem,Coauthors,941,955
Jalal Ahmed,Alexander Tepper,Coauthors,886,1125
Alexander Tepper,Jalal Ahmed,Coauthors,1125,886
Nina Bhardwaj,Alexander Tepper,Coauthors,886,768
Alexander Tepper,Nina Bhardwaj,Coauthors,768,886
Amaia Lujambio,Alexander Tepper,Coauthors,886,842
Alexander Tepper,Amaia Lujambio,Coauthors,842,886
Joshua D Brody,Alexander Tepper,Coauthors,886,772
Alexander Tepper,Joshua D Brody,Coauthors,772,886
Michael Schotsaert,Alexander Tepper,Coauthors,886,913
Alexander Tepper,Michael Schotsaert,Coauthors,913,886
Sacha Gnjatic,Alexander Tepper,Coauthors,886,804
Alexander Tepper,Sacha Gnjatic,Coauthors,804,886
Nina Bhardwaj,Jalal Ahmed,Coauthors,1125,768
Jalal Ahmed,Nina Bhardwaj,Coauthors,768,1125
Amaia Lujambio,Jalal Ahmed,Coauthors,1125,842
Jalal Ahmed,Amaia Lujambio,Coauthors,842,1125
Joshua D Brody,Jalal Ahmed,Coauthors,1125,772
Jalal Ahmed,Joshua D Brody,Coauthors,772,1125
Michael Schotsaert,Jalal Ahmed,Coauthors,1125,913
Jalal Ahmed,Michael Schotsaert,Coauthors,913,1125
Sacha Gnjatic,Jalal Ahmed,Coauthors,1125,804
Jalal Ahmed,Sacha Gnjatic,Coauthors,804,1125
Brian D Brown,Jalal Ahmed,Coauthors,1125,721
Jalal Ahmed,Brian D Brown,Coauthors,721,1125
Miriam Merad,Jalal Ahmed,Coauthors,1125,850
Jalal Ahmed,Miriam Merad,Coauthors,850,1125
Amaia Lujambio,Nina Bhardwaj,Coauthors,768,842
Nina Bhardwaj,Amaia Lujambio,Coauthors,842,768
Joshua D Brody,Nina Bhardwaj,Coauthors,768,772
Nina Bhardwaj,Joshua D Brody,Coauthors,772,768
Michael Schotsaert,Nina Bhardwaj,Coauthors,768,913
Nina Bhardwaj,Michael Schotsaert,Coauthors,913,768
Joshua D Brody,Amaia Lujambio,Coauthors,842,772
Amaia Lujambio,Joshua D Brody,Coauthors,772,842
Michael Schotsaert,Amaia Lujambio,Coauthors,842,913
Amaia Lujambio,Michael Schotsaert,Coauthors,913,842
Sacha Gnjatic,Amaia Lujambio,Coauthors,842,804
Amaia Lujambio,Sacha Gnjatic,Coauthors,804,842
Brian D Brown,Amaia Lujambio,Coauthors,842,721
Amaia Lujambio,Brian D Brown,Coauthors,721,842
Miriam Merad,Amaia Lujambio,Coauthors,842,850
Amaia Lujambio,Miriam Merad,Coauthors,850,842
Michael Schotsaert,Joshua D Brody,Coauthors,772,913
Joshua D Brody,Michael Schotsaert,Coauthors,913,772
Sacha Gnjatic,Joshua D Brody,Coauthors,772,804
Joshua D Brody,Sacha Gnjatic,Coauthors,804,772
Brian D Brown,Joshua D Brody,Coauthors,772,721
Joshua D Brody,Brian D Brown,Coauthors,721,772
Miriam Merad,Joshua D Brody,Coauthors,772,850
Joshua D Brody,Miriam Merad,Coauthors,850,772
Sacha Gnjatic,Michael Schotsaert,Coauthors,913,804
Michael Schotsaert,Sacha Gnjatic,Coauthors,804,913
Brian D Brown,Michael Schotsaert,Coauthors,913,721
Michael Schotsaert,Brian D Brown,Coauthors,721,913
Miriam Merad,Michael Schotsaert,Coauthors,913,850
Michael Schotsaert,Miriam Merad,Coauthors,850,913
Brian D Brown,Sacha Gnjatic,Coauthors,804,721
Sacha Gnjatic,Brian D Brown,Coauthors,721,804
Miriam Merad,Sacha Gnjatic,Coauthors,804,850
Sacha Gnjatic,Miriam Merad,Coauthors,850,804
Alexander W Charney,Ethan Abbott,Coauthors,710,983
Ethan Abbott,Alexander W Charney,Coauthors,983,710
Paul J Kenny,Alberto Corona,Coauthors,942,960
Alberto Corona,Paul J Kenny,Coauthors,960,942
Elena Colicino,Elza Rechtman,Coauthors,1112,1098
Elza Rechtman,Elena Colicino,Coauthors,1098,1112
Susan L Teitelbaum,Elza Rechtman,Coauthors,1112,1119
Elza Rechtman,Susan L Teitelbaum,Coauthors,1119,1112
Megan K Horton,Elza Rechtman,Coauthors,1112,1104
Elza Rechtman,Megan K Horton,Coauthors,1104,1112
Susan L Teitelbaum,Elena Colicino,Coauthors,1098,1119
Elena Colicino,Susan L Teitelbaum,Coauthors,1119,1098
Megan K Horton,Elena Colicino,Coauthors,1098,1104
Elena Colicino,Megan K Horton,Coauthors,1104,1098
Megan K Horton,Susan L Teitelbaum,Coauthors,1119,1104
Susan L Teitelbaum,Megan K Horton,Coauthors,1104,1119
Joseph D Buxbaum,Chrystian Junqueira Alves,Coauthors,959,1050
Chrystian Junqueira Alves,Joseph D Buxbaum,Coauthors,1050,959
Bin Zhang,Chrystian Junqueira Alves,Coauthors,959,756
Chrystian Junqueira Alves,Bin Zhang,Coauthors,756,959
Bin Zhang,Joseph D Buxbaum,Coauthors,1050,756
Joseph D Buxbaum,Bin Zhang,Coauthors,756,1050
Paul A Slesinger,Chrystian Junqueira Alves,Coauthors,959,976
Chrystian Junqueira Alves,Paul A Slesinger,Coauthors,976,959
Gang Fang,Marta Filizola,Coauthors,1021,726
Marta Filizola,Gang Fang,Coauthors,726,1021
Aneel K Aggarwal,Marta Filizola,Coauthors,1021,1017
Marta Filizola,Aneel K Aggarwal,Coauthors,1017,1021
Aneel K Aggarwal,Gang Fang,Coauthors,726,1017
Gang Fang,Aneel K Aggarwal,Coauthors,1017,726
Panagiotis Roussos,Georgios Voloudakis,Coauthors,1089,744
Georgios Voloudakis,Panagiotis Roussos,Coauthors,744,1089
Schahram Akbarian,Georgios Voloudakis,Coauthors,1089,1044
Georgios Voloudakis,Schahram Akbarian,Coauthors,1044,1089
Schahram Akbarian,Panagiotis Roussos,Coauthors,744,1044
Panagiotis Roussos,Schahram Akbarian,Coauthors,1044,744
Veerle Bergink,Thalia K Robakis,Coauthors,1080,1046
Thalia K Robakis,Veerle Bergink,Coauthors,1046,1080
Behrang Mahjani,Thalia K Robakis,Coauthors,1080,1070
Thalia K Robakis,Behrang Mahjani,Coauthors,1070,1080
Behrang Mahjani,Veerle Bergink,Coauthors,1046,1070
Veerle Bergink,Behrang Mahjani,Coauthors,1070,1046
Andrew W Varga,Indu A Ayappa,Coauthors,762,890
Indu A Ayappa,Andrew W Varga,Coauthors,890,762
Marta Luksza,Miriam Merad,Coauthors,850,843
Miriam Merad,Marta Luksza,Coauthors,843,850
Nina Bhardwaj,Marta Luksza,Coauthors,843,768
Marta Luksza,Nina Bhardwaj,Coauthors,768,843
Abraham Reichenberg,Elza Rechtman,Coauthors,1112,1078
Elza Rechtman,Abraham Reichenberg,Coauthors,1078,1112
Robert O Wright,Elza Rechtman,Coauthors,1112,1123
Elza Rechtman,Robert O Wright,Coauthors,1123,1112
Robert O Wright,Abraham Reichenberg,Coauthors,1078,1123
Abraham Reichenberg,Robert O Wright,Coauthors,1123,1078
Megan K Horton,Abraham Reichenberg,Coauthors,1078,1104
Abraham Reichenberg,Megan K Horton,Coauthors,1104,1078
Shuang Wang,Daniela Sia,Coauthors,875,895
Daniela Sia,Shuang Wang,Coauthors,895,875
Scott L Friedman,Daniela Sia,Coauthors,875,795
Daniela Sia,Scott L Friedman,Coauthors,795,875
George W Huntley,Pamela Del Valle,Coauthors,947,956
Pamela Del Valle,George W Huntley,Coauthors,956,947
Schahram Akbarian,Eric J Nestler,Coauthors,964,1044
